time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-11-13T23:56:59.820Z,38.8423347,-122.7988358,1.47,0.59,md,8,97,0.007704,0.17,nc,nc72346186,2014-11-13T23:58:33.560Z,"6km WNW of Cobb, California",earthquake
2014-11-13T23:55:10.570Z,40.4025,-121.4838333,7.65,0.81,md,7,150,0.04673,0.12,nc,nc71088154,2014-11-20T21:13:04.147Z,"23km WNW of Chester, California",earthquake
2014-11-13T23:55:05.900Z,38.8344994,-122.7985001,2.67,1.86,md,37,40,0.007471,0.03,nc,nc72346181,2014-11-14T00:52:04.548Z,"6km WNW of Cobb, California",earthquake
2014-11-13T23:44:32.190Z,38.7958336,-122.7546692,2.9,0.38,md,8,90,0.01884,0.02,nc,nc72346176,2014-11-14T00:40:07.631Z,"2km N of The Geysers, California",earthquake
2014-11-13T23:39:57.700Z,36.5571671,-121.0595016,9.26,1.32,md,11,129,0.02665,0.06,nc,nc72346171,2014-11-14T00:18:02.549Z,"28km ENE of Soledad, California",earthquake
2014-11-13T23:39:14.860Z,38.8196678,-122.7630005,2.71,0.87,md,8,170,0.01206,0.01,nc,nc72346166,2014-11-13T23:40:48.410Z,"3km W of Cobb, California",earthquake
2014-11-13T23:34:59.360Z,33.656,-116.7275,16.84,0.37,ml,12,88,0.04721,0.07,ci,ci37060783,2014-11-14T00:07:43.631Z,"9km S of Idyllwild-Pine Cove, California",earthquake
2014-11-13T23:31:14.350Z,38.7938347,-122.7965012,3.63,0.68,md,17,65,0.006739,0.02,nc,nc72346161,2014-11-14T00:00:06.554Z,"3km WNW of The Geysers, California",earthquake
2014-11-13T23:30:38.000Z,59.5096,-151.4901,46.6,1.5,ml,,,,0.29,ak,ak11445321,2014-11-19T01:32:06.271Z,"15km SSE of Homer, Alaska",earthquake
2014-11-13T23:28:03.450Z,38.7448333,-122.707,1.7,1.02,md,20,81,0.005432,0.09,nc,nc72346151,2014-11-21T02:51:02.482Z,"5km SE of The Geysers, California",earthquake
2014-11-13T23:27:57.910Z,40.4065,-121.4771667,8.85,0.52,md,5,143,0.04243,0.06,nc,nc72346156,2014-11-20T21:41:03.661Z,"23km WNW of Chester, California",earthquake
2014-11-13T23:23:14.650Z,40.3956667,-121.4988333,3.77,1.99,md,12,97,0.05782,0.1,nc,nc72346141,2014-11-14T22:06:10.190Z,"24km WNW of Chester, California",earthquake
2014-11-13T23:16:22.000Z,62.6936,-149.6282,62.7,1.1,ml,,,,0.35,ak,ak11440223,2014-11-19T01:32:05.258Z,"48km NNE of Talkeetna, Alaska",earthquake
2014-11-13T23:13:58.060Z,36.8905,-121.6041667,0.01,1.43,md,24,73,0.03428,0.12,nc,nc72346136,2014-11-20T08:08:13.360Z,"3km E of Aromas, California",quarry_blast
2014-11-13T23:08:49.980Z,64.637,-17.5207,10.37,4.6,mb,,57,1.639,0.71,us,usc000sx64,2014-11-14T07:11:22.827Z,"119km SSE of Akureyri, Iceland",earthquake
2014-11-13T22:55:04.900Z,33.7003333,-116.82,16.81,1.88,ml,67,32,0.07388,0.17,ci,ci37060775,2014-11-14T00:03:28.570Z,"8km SE of Valle Vista, California",earthquake
2014-11-13T22:48:11.090Z,40.3918333,-121.4893333,5.18,1.34,md,9,102,0.05078,0.1,nc,nc72346121,2014-11-20T11:52:05.440Z,"23km WNW of Chester, California",earthquake
2014-11-13T22:43:46.000Z,62.7966,-148.7605,57.6,1.3,ml,,,,0.49,ak,ak11440222,2014-11-19T01:32:17.657Z,"67km S of Cantwell, Alaska",earthquake
2014-11-13T22:38:08.000Z,63.1796,-151.2836,1.9,1.1,ml,,,,0.73,ak,ak11440220,2014-11-19T01:32:21.175Z,"112km NNW of Talkeetna, Alaska",earthquake
2014-11-13T22:32:53.830Z,35.7485,-97.1118,1.11,2.5,mb_lg,,38,0.144,0.54,us,usc000sx52,2014-11-13T23:21:48.591Z,"12km NE of Luther, Oklahoma",earthquake
2014-11-13T22:29:49.000Z,62.3426,-148.2001,19.5,0.6,ml,,,,0.13,ak,ak11440218,2014-11-19T01:32:03.468Z,"69km NNE of Sutton-Alpine, Alaska",earthquake
2014-11-13T22:22:23.830Z,38.8086662,-122.8133316,2.76,0.8,md,16,52,0.01238,0.02,nc,nc72346111,2014-11-13T22:38:02.932Z,"6km NW of The Geysers, California",earthquake
2014-11-13T22:20:47.400Z,49.4512,-120.5467,0,2.4,Md,,230.4,0.61983755,0.4,uw,uw60915697,2014-11-14T22:17:23.683Z,"2km WSW of Princeton, Canada",quarry
2014-11-13T22:17:26.041Z,41.8858,-119.6355,0.0253,2.47,ml,4,146.63,0.497,0.0973,nn,nn00467728,2014-11-13T22:44:43.386Z,"67km ESE of Lakeview, Oregon",earthquake
2014-11-13T21:58:48.000Z,62.2711,-150.3261,18.6,1.1,ml,,,,0.4,ak,ak11440217,2014-11-19T01:32:02.275Z,"12km WSW of Talkeetna, Alaska",earthquake
2014-11-13T21:50:31.490Z,37.0621667,-121.161,4.6,0.92,md,9,151,0.01577,0.03,nc,nc72346096,2014-11-20T07:37:04.834Z,"26km SSW of Gustine, California",earthquake
2014-11-13T21:50:14.000Z,63.4439,-151.3628,11.7,1,ml,,,,0.84,ak,ak11440215,2014-11-19T01:32:00.848Z,"120km W of Cantwell, Alaska",earthquake
2014-11-13T21:49:14.000Z,63.2476,-151.5637,4.1,1.1,ml,,,,0.76,ak,ak11440214,2014-11-19T01:32:19.993Z,"126km NW of Talkeetna, Alaska",earthquake
2014-11-13T21:39:51.000Z,62.3944,-151.6048,89.2,1.5,ml,,,,0.55,ak,ak11440127,2014-11-19T01:32:39.782Z,"77km W of Talkeetna, Alaska",earthquake
2014-11-13T21:31:37.978Z,41.9069,-119.6208,0,1.94,ml,4,239.95,0.508,0.0519,nn,nn00467745,2014-11-13T23:21:36.871Z,"67km ESE of Lakeview, Oregon",earthquake
2014-11-13T21:30:45.878Z,41.908,-119.6203,0.1353,2.33,ml,3,239.82,0.508,0.0471,nn,nn00467749,2014-11-13T23:34:49.510Z,"67km ESE of Lakeview, Oregon",earthquake
2014-11-13T21:13:59.776Z,41.9068,-119.6239,1.6693,2.51,ml,4,239.89,0.506,0.0112,nn,nn00467738,2014-11-14T21:52:09.095Z,"69km SE of Lakeview, Oregon",earthquake
2014-11-13T21:12:42.270Z,34.0296667,-117.1573333,5.83,1.12,ml,30,64,0.03775,0.14,ci,ci37060767,2014-11-13T22:08:19.420Z,"3km SE of Redlands, California",earthquake
2014-11-13T21:11:07.000Z,60.9353,-150.7397,46.9,1.7,ml,,,,0.45,ak,ak11440125,2014-11-19T01:32:23.469Z,"40km NE of Nikiski, Alaska",earthquake
2014-11-13T21:07:48.700Z,45.087,-122.3265,7.4,2,Ml,,104.4,0.08084838,0.12,uw,uw60915617,2014-11-14T21:37:15.188Z,"20km ESE of Molalla, Oregon",earthquake
2014-11-13T20:57:35.000Z,59.6975,-152.8474,88.8,2,ml,,,,0.52,ak,ak11440124,2014-11-19T01:32:22.278Z,"57km W of Anchor Point, Alaska",earthquake
2014-11-13T20:55:59.370Z,37.6558342,-118.8588333,2.48,1.27,md,11,138,0.0255,0.05,nc,nc72346066,2014-11-14T01:04:05.606Z,"10km E of Mammoth Lakes, California",earthquake
2014-11-13T20:52:54.000Z,65.9608,-148.0482,24.6,1.8,ml,,,,0.66,ak,ak11440122,2014-11-19T01:32:25.503Z,"123km N of College, Alaska",earthquake
2014-11-13T20:46:20.220Z,64.6256,-17.9628,10,4.5,mb,,121,1.451,0.87,us,usc000sx3j,2014-11-14T04:48:50.137Z,"118km S of Akureyri, Iceland",earthquake
2014-11-13T20:45:18.410Z,38.8455009,-122.7591629,1.59,1.19,md,11,133,0.008835,0.03,nc,nc72346061,2014-11-14T00:38:08.352Z,"4km NW of Cobb, California",earthquake
2014-11-13T20:43:27.290Z,40.5815,-118.1908,19.36,1.57,ml,5,226.92,1.109,,nn,nn00467701,2014-11-13T20:45:50.386Z,"50km NNE of Lovelock, Nevada",earthquake
2014-11-13T20:39:11.470Z,38.7923317,-122.757164,2.43,0.52,md,8,100,0.01837,0.01,nc,nc72346056,2014-11-13T20:54:02.125Z,"1km N of The Geysers, California",earthquake
2014-11-13T20:22:39.000Z,62.8053,-151.0239,95.8,2.2,ml,,,,0.59,ak,ak11440120,2014-11-19T01:32:24.466Z,"71km NW of Talkeetna, Alaska",earthquake
2014-11-13T20:19:34.000Z,17.8969,-66.7425,7,2.1,Md,10,201.6,0.15091697,0.23,pr,pr14317005,2014-11-13T20:36:08.826Z,"11km SSW of Tallaboa, Puerto Rico",earthquake
2014-11-13T20:15:14.920Z,36.4656667,-117.6118333,0.07,1.93,ml,25,81,0.1757,0.17,ci,ci37060759,2014-11-13T22:05:06.871Z,"43km ESE of Lone Pine, California",earthquake
2014-11-13T20:12:16.630Z,36.5416,70.6715,188.32,4.3,mb,,117,0.587,0.73,us,usc000sx2n,2014-11-14T04:14:53.300Z,"38km SSW of Jarm, Afghanistan",earthquake
2014-11-13T20:10:18.500Z,36.7428,-97.5621,0.207,2.4,ml,,72,,0.38,us,usc000sx3r,2014-11-16T23:18:30.000Z,"16km ESE of Medford, Oklahoma",earthquake
2014-11-13T19:44:46.780Z,36.681,-121.3628333,12.69,1.04,md,27,39,0.07777,0.09,nc,nc72346051,2014-11-20T07:16:06.646Z,"14km S of Ridgemark, California",earthquake
2014-11-13T19:44:42.860Z,38.810833,-122.8266678,2.43,0.44,md,10,102,0.002774,0.01,nc,nc72346046,2014-11-13T19:46:18.600Z,"7km WNW of The Geysers, California",earthquake
2014-11-13T19:43:18.060Z,41.7678333,-112.3793333,0.83,1.21,md,11,78,0.112,0.18,uu,uu60091687,2014-11-14T16:30:44.320Z,"18km WNW of Tremonton, Utah",earthquake
2014-11-13T19:42:43.020Z,38.8241653,-122.8550034,2.35,0.58,md,9,178,0.003677,0.02,nc,nc72346041,2014-11-13T19:44:18.580Z,"10km WNW of The Geysers, California",earthquake
2014-11-13T19:39:34.180Z,37.174,-121.9883333,12.81,1.17,md,7,146,0.0726,0.17,nc,nc72346036,2014-11-21T05:57:06.604Z,"1km NW of Lexington Hills, California",earthquake
2014-11-13T19:33:25.900Z,44.5915,-112.3538,5.2,1.2,mc,12,107.999991360001,0.02874609,0.25,mb,mb14265222,2014-11-19T18:45:13.171Z,"19km ESE of Lima, Montana",earthquake
2014-11-13T19:14:42.000Z,60.2848,-152.4137,84.8,1.8,ml,,,,0.6,ak,ak11440115,2014-11-19T01:32:27.951Z,"28km SE of Redoubt Volcano, Alaska",earthquake
2014-11-13T18:49:06.960Z,38.8226662,-122.7786636,0.87,0.53,md,6,94,0.009525,0.02,nc,nc72346026,2014-11-13T18:50:43.190Z,"4km W of Cobb, California",earthquake
2014-11-13T18:48:16.860Z,37.8864,72.2029,117.84,4.1,mb,,124,1.5,0.87,us,usc000sx1q,2014-11-14T02:50:51.568Z,"69km NE of Shughnon, Tajikistan",earthquake
2014-11-13T18:44:51.780Z,33.1648333,-115.6376667,1.79,1.41,ml,23,68,0.02221,0.28,ci,ci37060751,2014-11-13T22:00:22.770Z,"12km WNW of Calipatria, California",earthquake
2014-11-13T18:29:22.830Z,44.841,-111.0061667,3.57,1.29,md,10,200,0.082,0.14,uu,uu60091682,2014-11-14T16:30:28.850Z,"21km NNE of West Yellowstone, Montana",earthquake
2014-11-13T18:28:14.010Z,33.1608333,-115.6436667,1.39,1.72,ml,27,64,0.02842,0.22,ci,ci37060743,2014-11-13T21:58:03.670Z,"12km WNW of Calipatria, California",earthquake
2014-11-13T18:27:29.920Z,33.1595,-115.6445,1.81,2,ml,32,45,0.02989,0.23,ci,ci37060735,2014-11-13T21:54:44.840Z,"12km WNW of Calipatria, California",earthquake
2014-11-13T18:25:50.900Z,47.5025,-123.1877,0,0.6,Md,,309.6,0.07186522,0.22,uw,uw60915487,2014-11-13T19:16:20.608Z,"27km WNW of Belfair, Washington",quarry
2014-11-13T18:22:34.420Z,40.395,-121.485,5.87,2.32,md,14,99,0.04728,0.11,nc,nc72346016,2014-11-14T08:53:03.743Z,"23km WNW of Chester, California",earthquake
2014-11-13T18:19:05.000Z,62.9001,-150.394,84.8,1.2,ml,,,,0.52,ak,ak11445307,2014-11-19T01:31:59.595Z,"65km NNW of Talkeetna, Alaska",earthquake
2014-11-13T18:12:27.581Z,41.8836,-119.6158,0,2.26,ml,4,243.07,0.512,0.074,nn,nn00467763,2014-11-14T01:47:12.331Z,"69km ESE of Lakeview, Oregon",earthquake
2014-11-13T18:08:48.000Z,60.2725,-153.5939,172.7,2.8,ml,,,,0.73,ak,ak11440107,2014-11-19T01:33:48.403Z,"52km WSW of Redoubt Volcano, Alaska",earthquake
2014-11-13T18:02:46.000Z,60.2056,-140.9593,18.8,1.2,ml,,,,0.45,ak,ak11440106,2014-11-19T01:32:09.651Z,"83km ENE of Cape Yakataga, Alaska",earthquake
2014-11-13T17:51:07.140Z,36.0376667,-117.775,1.79,0.1,ml,8,115,0.01473,0.1,ci,ci37060719,2014-11-13T18:26:14.771Z,"43km N of Inyokern, California",earthquake
2014-11-13T17:44:37.750Z,36.0433333,-117.7815,0.38,1.67,ml,30,53,0.02237,0.27,ci,ci37060711,2014-11-13T18:35:32.460Z,"44km N of China Lake Acres, California",earthquake
2014-11-13T17:43:34.110Z,36.0358333,-117.7775,1.84,1.31,ml,22,60,0.01452,0.13,ci,ci37060703,2014-11-13T19:10:07.940Z,"43km N of China Lake Acres, California",earthquake
2014-11-13T17:36:18.441Z,41.8851,-119.6387,0,2.61,ml,5,145.09,0.495,0.0685,nn,nn00467667,2014-11-14T01:38:50.565Z,"67km ESE of Lakeview, Oregon",earthquake
2014-11-13T17:33:48.500Z,40.4006667,-121.485,6.58,1.96,md,11,115,0.04742,0.11,nc,nc72346001,2014-11-21T05:30:05.462Z,"23km WNW of Chester, California",earthquake
2014-11-13T17:33:15.120Z,38.8240013,-122.8443298,2.5,0.81,md,13,104,0.007318,0.02,nc,nc72345996,2014-11-13T18:09:02.372Z,"9km NW of The Geysers, California",earthquake
2014-11-13T17:29:30.898Z,41.8596,-119.6326,0,3.14,ml,4,145.69,0.501,0.1971,nn,nn00467665,2014-11-14T01:32:14.443Z,"69km ESE of Lakeview, Oregon",earthquake
2014-11-13T17:27:11.000Z,51.7663,-176.7266,63.2,2,ml,,,,0.36,ak,ak11445304,2014-11-19T01:31:58.312Z,"13km SSW of Adak, Alaska",earthquake
2014-11-13T17:22:35.360Z,38.8195,-122.8245,3.46,0.27,md,10,95,0.008983,0.01,nc,nc72345991,2014-11-20T06:38:04.075Z,"7km NW of The Geysers, California",earthquake
2014-11-13T17:13:16.200Z,48.0368,-120.701,10,1.1,Md,,133.2,0.1706799,0.16,uw,uw60915382,2014-11-13T21:00:22.956Z,"39km WNW of Granite Falls, Washington",earthquake
2014-11-13T17:04:02.000Z,59.5564,-153.0485,91.7,2.1,ml,,,,0.67,ak,ak11440103,2014-11-19T01:34:26.635Z,"72km WSW of Anchor Point, Alaska",earthquake
2014-11-13T17:01:23.000Z,19.4742,-155.639,6.1,1,Md,,104.4,0.06288207,0.08,hv,hv60801811,2014-11-13T20:40:29.053Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake
2014-11-13T17:00:03.000Z,59.9869,-152.7823,98.5,1.6,ml,,,,0.33,ak,ak11445302,2014-11-19T01:32:45.224Z,"55km S of Redoubt Volcano, Alaska",earthquake
2014-11-13T16:40:14.810Z,32.6413333,-115.8631667,10.52,2.57,ml,42,73,0.05024,0.35,ci,ci37060687,2014-11-14T00:42:50.063Z,"23km SW of Seeley, California",earthquake
2014-11-13T16:38:35.150Z,37.8035,-121.9801667,18.46,1.75,md,48,56,0.05612,0.13,nc,nc72342410,2014-11-20T07:14:02.674Z,"2km N of San Ramon, California",earthquake
2014-11-13T16:37:26.580Z,41.0535,-111.6718333,-3.31,1.23,ml,11,63,0.009,0.1,uu,uu60091672,2014-11-14T20:22:05.970Z,"1km NNE of Morgan, Utah",earthquake
2014-11-13T16:35:59.310Z,37.8041667,-121.9728333,18.78,1.75,md,40,57,0.05679,0.1,nc,nc72342405,2014-11-20T09:11:04.474Z,"2km N of San Ramon, California",earthquake
2014-11-13T16:29:08.140Z,33.485,-116.587,8.42,0.49,ml,16,106,0.07014,0.06,ci,ci37060679,2014-11-13T18:09:32.470Z,"11km SE of Anza, California",earthquake
2014-11-13T16:27:07.699Z,36.7685,-116.2631,2.1356,0.04,ml,13,173.73,0.058,0.1314,nn,nn00467662,2014-11-13T20:45:46.732Z,"46km ESE of Beatty, Nevada",earthquake
2014-11-13T16:27:03.260Z,33.4961667,-116.5181667,16.73,0.97,ml,23,89,0.0621,0.12,ci,ci37060671,2014-11-13T20:00:01.120Z,"15km ESE of Anza, California",earthquake
2014-11-13T16:17:50.120Z,36.0243333,-117.786,0.01,0.09,ml,10,126,0.01684,0.11,ci,ci37060663,2014-11-13T18:06:19.606Z,"41km N of Inyokern, California",earthquake
2014-11-13T16:17:37.490Z,38.8328323,-122.807663,2.78,0.43,md,7,97,0.00961,0.02,nc,nc72342395,2014-11-13T18:00:03.100Z,"7km W of Cobb, California",earthquake
2014-11-13T16:13:59.980Z,13.1424,-87.5768,196.15,5.2,mb,,58,0.166,0.84,us,usc000swzu,2014-11-14T18:33:36.000Z,"18km SSE of Amapala, Honduras",earthquake
2014-11-13T16:09:35.240Z,38.9658333,-111.3621667,0.16,1.23,md,7,120,0.032,0.08,uu,uu60091662,2014-11-14T19:59:58.480Z,"24km SW of Ferron, Utah",earthquake
2014-11-13T16:01:14.800Z,19.7672,-155.1913,21.4,1.7,Md,,162,0.12576414,0.09,hv,hv60801791,2014-11-13T20:35:53.993Z,"10km WSW of Papa'ikou, Hawaii",earthquake
2014-11-13T15:53:48.000Z,62.8513,-151.0238,102.7,1.4,ml,,,,0.24,ak,ak11440099,2014-11-19T01:32:30.058Z,"75km NW of Talkeetna, Alaska",earthquake
2014-11-13T15:53:22.710Z,38.9611667,-111.3945,2.7,1.41,ml,9,84,0.179,0.1,uu,uu60091657,2014-11-14T17:30:49.360Z,"26km WSW of Ferron, Utah",earthquake
2014-11-13T15:51:20.450Z,38.9631667,-111.4045,3.37,1.15,ml,7,135,0.184,0.14,uu,uu60091652,2014-11-14T17:27:11.560Z,"27km WSW of Ferron, Utah",earthquake
2014-11-13T15:49:09.160Z,38.8375015,-122.784668,1.93,0.58,md,13,111,0.008225,0.02,nc,nc72342385,2014-11-13T16:11:03.061Z,"5km WNW of Cobb, California",earthquake
2014-11-13T15:43:20.870Z,38.8238335,-122.8446655,2.36,0.79,md,12,52,0.007561,0.02,nc,nc72342380,2014-11-13T17:37:03.766Z,"9km NW of The Geysers, California",earthquake
2014-11-13T15:40:10.110Z,38.9706667,-111.3926667,0.15,2.32,ml,23,48,0.038,0.16,uu,uu60091647,2014-11-13T17:25:48.690Z,"26km WSW of Ferron, Utah",earthquake
2014-11-13T15:32:22.000Z,62.912,-148.7726,10.6,0.4,ml,,,,0.14,ak,ak11440098,2014-11-19T01:32:37.820Z,"54km S of Cantwell, Alaska",earthquake
2014-11-13T15:08:15.710Z,38.8074989,-122.8180008,3.5,1.4,md,30,54,0.008839,0.03,nc,nc72342365,2014-11-13T18:49:06.292Z,"6km WNW of The Geysers, California",earthquake
2014-11-13T15:07:06.607Z,41.8953,-119.618,1.7058,1.76,ml,5,166.16,0.51,0.0699,nn,nn00467761,2014-11-14T01:25:20.596Z,"68km ESE of Lakeview, Oregon",earthquake
2014-11-13T14:56:03.280Z,39.7401667,-123.5508333,8.37,2.09,md,24,109,0.05905,0.09,nc,nc72342360,2014-11-14T04:11:05.133Z,"8km NW of Laytonville, California",earthquake
2014-11-13T14:50:11.830Z,38.9696667,-111.403,-0.73,2.28,ml,21,75,0.044,0.16,uu,uu60091637,2014-11-13T17:11:22.660Z,"27km WSW of Ferron, Utah",earthquake
2014-11-13T14:46:10.410Z,41.9095,-119.635,0,1.87,ml,3,146.3,0.497,0.0105,nn,nn00467760,2014-11-14T01:20:51.390Z,"66km ESE of Lakeview, Oregon",earthquake
2014-11-13T14:34:23.800Z,36.7532,-97.5616,4.265,3.2,ml,,64,,0.57,us,usc000swxu,2014-11-14T06:17:51.496Z,"16km ESE of Medford, Oklahoma",earthquake
2014-11-13T14:28:06.860Z,38.8240013,-122.8119965,3.78,0.88,md,13,68,0.001619,0.03,nc,nc72342355,2014-11-13T16:11:02.895Z,"7km W of Cobb, California",earthquake
2014-11-13T14:26:04.777Z,41.8838,-119.6265,0.1371,1.46,ml,3,242.83,0.504,0.0502,nn,nn00467759,2014-11-14T01:03:05.803Z,"68km ESE of Lakeview, Oregon",earthquake
2014-11-13T14:20:38.000Z,61.9771,-149.1509,40,1.5,ml,,,,0.58,ak,ak11440096,2014-11-19T01:32:29.024Z,"25km NW of Sutton-Alpine, Alaska",earthquake
2014-11-13T14:17:12.310Z,38.9785,-123.282,0.8,1.8,md,14,76,0.07951,0.14,nc,nc72342350,2014-11-19T10:55:04.730Z,"8km ESE of Boonville, California",earthquake
2014-11-13T14:01:01.820Z,38.8074989,-122.8188324,3.69,0.55,md,11,111,0.008198,0.02,nc,nc72342340,2014-11-13T14:51:04.410Z,"6km WNW of The Geysers, California",earthquake
2014-11-13T13:59:33.000Z,60.3095,-140.2624,10.1,1,ml,,,,0.63,ak,ak11445298,2014-11-19T01:31:57.152Z,"90km NNW of Yakutat, Alaska",earthquake
2014-11-13T13:47:49.300Z,49.212,-123.8917,54.5,1.1,Md,,151.2,0.06288207,0.14,uw,uw60914997,2014-11-13T20:46:20.443Z,"6km NNE of Nanaimo, Canada",earthquake
2014-11-13T13:11:13.820Z,36.215,-120.3353333,10.13,1.55,md,41,106,0.03473,0.1,nc,nc72342315,2014-11-19T09:27:06.871Z,"8km NNE of Coalinga, California",earthquake
2014-11-13T13:10:52.330Z,36.2146667,-120.3363333,9.54,1.37,md,34,105,0.03493,0.09,nc,nc71088044,2014-11-20T07:12:05.346Z,"8km NNE of Coalinga, California",earthquake
2014-11-13T13:03:10.529Z,41.902,-119.6275,1.5917,2.36,ml,6,145.3,0.503,0.0756,nn,nn00467643,2014-11-13T19:32:31.387Z,"64km ESE of Lakeview, Oregon",earthquake
2014-11-13T13:02:26.450Z,38.7621651,-122.7288361,3.5,0.59,md,8,212,0.01432,0.02,nc,nc72342305,2014-11-13T13:56:08.428Z,"2km SE of The Geysers, California",earthquake
2014-11-13T12:44:32.000Z,59.9774,-151.9596,57.3,3.1,ml,,,,0.67,ak,ak11440091,2014-11-19T01:33:30.413Z,"23km NNW of Anchor Point, Alaska",earthquake
2014-11-13T12:35:46.610Z,36.1153333,-118.0618333,0.25,0.64,ml,7,253,0.1676,0.15,ci,ci37060655,2014-11-13T18:04:39.567Z,"51km NE of Kernville, California",earthquake
2014-11-13T12:29:30.400Z,18.724,-156.3173,108.1,2.6,Md,,316.8,0.66475331,0.25,hv,hv60801746,2014-11-14T00:33:11.057Z,"69km WSW of Hawaiian Ocean View, Hawaii",earthquake
2014-11-13T12:21:07.240Z,-18.4918,169.0647,218.51,5.5,mb,,39,3.512,0.72,us,usc000swx1,2014-11-13T21:52:57.000Z,"114km SE of Port-Vila, Vanuatu",earthquake
2014-11-13T12:15:09.526Z,41.9414,-119.6415,0,2.22,ml,6,144.13,0.494,0.1133,nn,nn00467641,2014-11-13T14:20:01.691Z,"64km ESE of Lakeview, Oregon",earthquake
2014-11-13T12:06:43.443Z,41.9014,-119.6223,0.4366,2.08,ml,4,240.63,0.507,0.0875,nn,nn00467758,2014-11-14T01:02:57.951Z,"67km ESE of Lakeview, Oregon",earthquake
2014-11-13T12:06:15.740Z,37.4945,-118.8528333,6.61,0.51,md,12,169,0.09721,0.03,nc,nc72342280,2014-11-13T22:43:03.454Z,"20km SSE of Mammoth Lakes, California",earthquake
2014-11-13T12:00:12.420Z,33.3743333,-116.3013333,1.1,0.61,ml,21,101,0.1436,0.32,ci,ci37060639,2014-11-13T17:49:37.800Z,"14km NNE of Borrego Springs, California",earthquake
2014-11-13T11:56:06.400Z,41.8812,-119.6872,0,2.1,Md,,230.4,0.45814079,0.33,uw,uw60914897,2014-11-13T19:28:20.917Z,"64km ESE of Lakeview, Oregon",earthquake
2014-11-13T11:47:47.720Z,41.8834,-119.6226,0,1.97,ml,3,320.08,0.507,0.0692,nn,nn00467646,2014-11-13T14:15:13.464Z,"68km ESE of Lakeview, Oregon",earthquake
2014-11-13T11:27:00.700Z,18.073,-67.5586,146,2.9,Md,4,327.6,0.43119134,0.25,pr,pr14317004,2014-11-13T19:29:37.504Z,"39km W of Puerto Real, Puerto Rico",earthquake
2014-11-13T11:23:29.800Z,48.4081,-114.1895,11.1,1.4,mc,14,129.599989632001,0.5569555,0.2,mb,mb14355379,2014-11-17T20:40:48.859Z,"4km N of Columbia Falls, Montana",earthquake
2014-11-13T11:21:11.023Z,41.919,-119.6287,0.8549,2.63,ml,6,144.99,0.502,0.0514,nn,nn00467639,2014-11-13T19:27:35.577Z,"69km ESE of Lakeview, Oregon",earthquake
2014-11-13T11:08:03.000Z,63.185,-151.4501,12.8,1.2,ml,,,,0.74,ak,ak11440080,2014-11-19T01:32:32.477Z,"117km NW of Talkeetna, Alaska",earthquake
2014-11-13T11:00:19.850Z,38.7971649,-122.7608337,1.99,0.56,md,9,117,0.02233,0.08,nc,nc72342270,2014-11-13T11:26:02.447Z,"2km N of The Geysers, California",earthquake
2014-11-13T10:51:00.780Z,35.9438333,-120.4325,10.75,0.76,md,33,81,0.004981,0.09,nc,nc72342260,2014-11-19T06:43:03.544Z,"22km SSW of Coalinga, California",earthquake
2014-11-13T10:44:09.000Z,51.4632,-175.2745,6.9,2.5,ml,,,,0.46,ak,ak11440075,2014-11-19T01:34:06.078Z,"106km ESE of Adak, Alaska",earthquake
2014-11-13T10:42:17.450Z,-10.5693,165.6292,43.46,5.1,mb,,34,5.085,0.85,us,usc000swwl,2014-11-13T18:44:45.784Z,"27km NW of Lata, Solomon Islands",earthquake
2014-11-13T10:26:19.348Z,41.9164,-119.6379,0.9361,2.08,ml,3,152.05,0.495,0.0345,nn,nn00467757,2014-11-14T00:58:28.355Z,"65km ESE of Lakeview, Oregon",earthquake
2014-11-13T10:25:28.000Z,61.2738,-141.6282,5.9,0.9,ml,,,,0.43,ak,ak11440069,2014-11-19T01:32:30.963Z,"141km NNE of Cape Yakataga, Alaska",earthquake
2014-11-13T10:25:02.787Z,41.9053,-119.5982,0.834,1.33,ml,3,318.91,0.525,0.0008,nn,nn00467756,2014-11-14T00:49:31.327Z,"69km ESE of Lakeview, Oregon",earthquake
2014-11-13T10:24:18.380Z,-15.1673,173.0519,10,5.7,mb,,50,5.439,1.26,us,usc000swwj,2014-11-13T18:29:48.000Z,"Fiji region",earthquake
2014-11-13T10:21:49.345Z,41.9021,-119.6462,0.4199,2.74,ml,6,144.53,0.489,0.1275,nn,nn00467636,2014-11-13T19:23:58.817Z,"67km SE of Lakeview, Oregon",earthquake
2014-11-13T10:18:08.830Z,38.7996674,-122.7388306,2.07,0.5,md,7,95,0.01649,0.01,nc,nc72342250,2014-11-13T10:49:02.400Z,"2km SSW of Cobb, California",earthquake
2014-11-13T10:15:21.160Z,40.3945,-121.4826667,6.97,1.26,md,9,161,0.04552,0.1,nc,nc72342240,2014-11-14T22:51:07.912Z,"23km WNW of Chester, California",earthquake
2014-11-13T10:11:06.000Z,64.8283,-147.3212,9.1,1.3,ml,,,,0.43,ak,ak11440065,2014-11-19T01:32:34.688Z,"8km N of North Pole, Alaska",earthquake
2014-11-13T10:10:05.000Z,60.6179,-143.0315,11.5,0.7,ml,,,,0.46,ak,ak11440066,2014-11-19T01:32:08.669Z,"69km NNW of Cape Yakataga, Alaska",earthquake
